date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
2020-04-24,0.18999999999999995,0.41000000000000003,0.28,0.18000000000000005,0.28,1.4
2020-04-25,0.19999999999999996,0.43999999999999995,0.29000000000000004,0.20999999999999996,0.35,1.33
2020-04-26,0.050000000000000044,0.040000000000000036,0.09999999999999998,0.06999999999999995,0.26,1.34
2020-04-27,0.22999999999999998,0.44999999999999996,0.31999999999999995,0.20999999999999996,0.30000000000000004,1.37
2020-04-28,0.20999999999999996,0.42000000000000004,0.30000000000000004,0.19999999999999996,0.29000000000000004,1.33
2020-04-29,0.21999999999999997,0.43000000000000005,0.31000000000000005,0.20999999999999996,0.29000000000000004,1.37
2020-04-30,0.21999999999999997,0.43999999999999995,0.31000000000000005,0.21999999999999997,0.29000000000000004,1.37
2020-05-01,0.17000000000000004,0.37,0.25,0.16000000000000003,0.21999999999999997,1.42
2020-05-02,0.19999999999999996,0.43000000000000005,0.30000000000000004,0.21999999999999997,0.36,1.33
2020-05-03,0.050000000000000044,0.040000000000000036,0.09999999999999998,0.06999999999999995,0.26,1.34
2020-05-04,0.24,0.45999999999999996,0.33999999999999997,0.24,0.31999999999999995,1.3599999999999999
2020-05-05,0.22999999999999998,0.43999999999999995,0.31999999999999995,0.21999999999999997,0.30000000000000004,1.3599999999999999
2020-05-06,0.20999999999999996,0.43000000000000005,0.32999999999999996,0.21999999999999997,0.31000000000000005,1.37
2020-05-07,0.16000000000000003,0.43000000000000005,0.31999999999999995,0.24,0.30000000000000004,1.37
2020-05-08,0.17000000000000004,0.45999999999999996,0.32999999999999996,0.24,0.31999999999999995,1.38
2020-05-09,0.18999999999999995,0.56,0.39,0.30000000000000004,0.42000000000000004,1.3
2020-05-10,0.030000000000000027,0.050000000000000044,0.12,0.06999999999999995,0.29000000000000004,1.33
2020-05-11,0.18000000000000005,0.44999999999999996,0.36,0.26,0.33999999999999997,1.34
2020-05-12,0.18000000000000005,0.45999999999999996,0.35,0.26,0.32999999999999996,1.35
2020-05-13,0.18000000000000005,0.45999999999999996,0.37,0.26,0.32999999999999996,1.3599999999999999
2020-05-14,0.17000000000000004,0.44999999999999996,0.37,0.25,0.32999999999999996,1.34
2020-05-15,0.18000000000000005,0.47,0.37,0.26,0.33999999999999997,1.37
2020-05-16,0.18000000000000005,0.51,0.39,0.29000000000000004,0.43000000000000005,1.3
2020-05-17,0.030000000000000027,0.050000000000000044,0.13,0.06999999999999995,0.28,1.34
2020-05-18,0.20999999999999996,0.53,0.42000000000000004,0.30000000000000004,0.37,1.34
2020-05-19,0.19999999999999996,0.49,0.39,0.28,0.35,1.35
2020-05-20,0.19999999999999996,0.49,0.4,0.29000000000000004,0.35,1.35
2020-05-21,0.18999999999999995,0.49,0.39,0.29000000000000004,0.35,1.3599999999999999
2020-05-22,0.18999999999999995,0.49,0.39,0.28,0.37,1.3599999999999999
2020-05-23,0.20999999999999996,0.55,0.42000000000000004,0.33999999999999997,0.48,1.29
2020-05-24,0.030000000000000027,0.050000000000000044,0.13,0.07999999999999996,0.30000000000000004,1.33
2020-05-25,0.25,0.5900000000000001,0.48,0.36,0.4,1.32
2020-05-26,0.22999999999999998,0.55,0.43999999999999995,0.32999999999999996,0.4,1.32
2020-05-27,0.22999999999999998,0.54,0.44999999999999996,0.32999999999999996,0.4,1.33
2020-05-28,0.21999999999999997,0.54,0.43000000000000005,0.32999999999999996,0.4,1.33
2020-05-29,0.22999999999999998,0.56,0.43999999999999995,0.32999999999999996,0.42000000000000004,1.34
2020-05-30,0.24,0.61,0.45999999999999996,0.39,0.55,1.26
2020-05-31,0.030000000000000027,0.06000000000000005,0.13,0.07999999999999996,0.31000000000000005,1.33
2020-06-01,0.27,0.62,0.49,0.38,0.44999999999999996,1.3
2020-06-02,0.25,0.5800000000000001,0.47,0.36,0.43000000000000005,1.31
2020-06-03,0.25,0.5700000000000001,0.47,0.36,0.43000000000000005,1.32
2020-06-04,0.24,0.5700000000000001,0.45999999999999996,0.36,0.43000000000000005,1.32
2020-06-05,0.25,0.6,0.45999999999999996,0.36,0.43999999999999995,1.33
2020-06-06,0.26,0.64,0.49,0.41000000000000003,0.56,1.26
2020-06-07,0.030000000000000027,0.06000000000000005,0.13,0.07999999999999996,0.31999999999999995,1.33
2020-06-08,0.29000000000000004,0.64,0.51,0.4,0.47,1.29
2020-06-09,0.27,0.5900000000000001,0.48,0.37,0.44999999999999996,1.3
2020-06-10,0.28,0.5900000000000001,0.49,0.37,0.44999999999999996,1.3
2020-06-11,0.27,0.5900000000000001,0.48,0.37,0.44999999999999996,1.31
2020-06-12,0.27,0.61,0.49,0.37,0.45999999999999996,1.31
2020-06-13,0.29000000000000004,0.6799999999999999,0.52,0.43000000000000005,0.6,1.24
2020-06-14,0.040000000000000036,0.06000000000000005,0.14,0.07999999999999996,0.32999999999999996,1.33
2020-06-15,0.31999999999999995,0.6799999999999999,0.55,0.43000000000000005,0.49,1.27
2020-06-16,0.31000000000000005,0.65,0.53,0.41000000000000003,0.47,1.28
2020-06-17,0.30000000000000004,0.63,0.52,0.4,0.47,1.29
2020-06-18,0.30000000000000004,0.64,0.51,0.4,0.47,1.29
2020-06-19,0.31000000000000005,0.6699999999999999,0.52,0.41000000000000003,0.49,1.28
2020-06-20,0.33999999999999997,0.78,0.5800000000000001,0.49,0.65,1.21
2020-06-21,0.040000000000000036,0.06999999999999995,0.16000000000000003,0.08999999999999997,0.37,1.31
2020-06-22,0.33999999999999997,0.65,0.55,0.42000000000000004,0.48,1.26
2020-06-23,0.32999999999999996,0.65,0.54,0.42000000000000004,0.45999999999999996,1.28
2020-06-24,0.32999999999999996,0.63,0.53,0.41000000000000003,0.48,1.28
2020-06-25,0.32999999999999996,0.64,0.53,0.41000000000000003,0.48,1.28
2020-06-26,0.32999999999999996,0.65,0.54,0.41000000000000003,0.5,1.29
2020-06-27,0.36,0.74,0.5800000000000001,0.49,0.63,1.22
2020-06-28,0.040000000000000036,0.06999999999999995,0.15000000000000002,0.08999999999999997,0.32999999999999996,1.32
2020-06-29,0.33999999999999997,0.6799999999999999,0.53,0.36,0.37,1.31
2020-06-30,0.39,0.7,0.5800000000000001,0.43999999999999995,0.52,1.25
2020-07-01,0.4,0.7,0.5900000000000001,0.43999999999999995,0.51,1.26
2020-07-02,0.39,0.69,0.5700000000000001,0.43999999999999995,0.5,1.26
2020-07-03,0.38,0.7,0.5800000000000001,0.43999999999999995,0.52,1.27
2020-07-04,0.41000000000000003,0.75,0.61,0.5,0.6599999999999999,1.21
2020-07-05,0.25,0.47,0.39,0.30000000000000004,0.6,1.24
2020-07-06,0.43999999999999995,0.73,0.63,0.47,0.52,1.24
2020-07-07,0.41000000000000003,0.7,0.5900000000000001,0.44999999999999996,0.51,1.25
2020-07-08,0.41000000000000003,0.6799999999999999,0.5900000000000001,0.43999999999999995,0.52,1.25
2020-07-09,0.4,0.69,0.5700000000000001,0.44999999999999996,0.52,1.26
2020-07-10,0.4,0.7,0.5800000000000001,0.43999999999999995,0.53,1.26
2020-07-11,0.43000000000000005,0.75,0.63,0.52,0.6799999999999999,1.2
2020-07-12,0.29000000000000004,0.53,0.43000000000000005,0.33999999999999997,0.64,1.22
2020-07-13,0.43000000000000005,0.71,0.62,0.45999999999999996,0.54,1.24
2020-07-14,0.44999999999999996,0.7,0.5900000000000001,0.43999999999999995,0.52,1.24
2020-07-15,0.48,0.71,0.5800000000000001,0.44999999999999996,0.54,1.25
2020-07-16,0.47,0.71,0.5800000000000001,0.45999999999999996,0.53,1.25
2020-07-17,0.47,0.71,0.5900000000000001,0.44999999999999996,0.55,1.25
2020-07-18,0.51,0.76,0.63,0.54,0.69,1.19
2020-07-19,0.37,0.5700000000000001,0.43999999999999995,0.38,0.6599999999999999,1.21
2020-07-20,0.51,0.72,0.62,0.48,0.54,1.23
2020-07-21,0.49,0.71,0.6,0.45999999999999996,0.53,1.24
2020-07-22,0.49,0.7,0.5900000000000001,0.44999999999999996,0.55,1.24
2020-07-23,0.47,0.7,0.5800000000000001,0.45999999999999996,0.54,1.24
2020-07-24,0.47,0.71,0.6,0.45999999999999996,0.56,1.25
2020-07-25,0.52,0.77,0.64,0.54,0.7,1.19
2020-07-26,0.37,0.5700000000000001,0.43999999999999995,0.37,0.6599999999999999,1.21
2020-07-27,0.54,0.78,0.6799999999999999,0.51,0.55,1.22
2020-07-28,0.39,0.63,0.51,0.32999999999999996,0.35,1.3
2020-07-29,0.48,0.6799999999999999,0.5900000000000001,0.43000000000000005,0.52,1.24
2020-07-30,0.5,0.72,0.62,0.47,0.54,1.23
2020-07-31,0.49,0.74,0.62,0.47,0.55,1.24
2020-08-01,0.52,0.77,0.64,0.54,0.69,1.19
2020-08-02,0.37,0.56,0.43999999999999995,0.37,0.64,1.21
2020-08-03,0.52,0.73,0.63,0.48,0.55,1.23
2020-08-04,0.5,0.72,0.61,0.45999999999999996,0.54,1.23
2020-08-05,0.51,0.71,0.61,0.45999999999999996,0.54,1.24
2020-08-06,0.49,0.7,0.6,0.45999999999999996,0.54,1.24
2020-08-07,0.49,0.7,0.6,0.44999999999999996,0.56,1.25
2020-08-08,0.53,0.75,0.64,0.53,0.7,1.19
2020-08-09,0.38,0.55,0.44999999999999996,0.37,0.65,1.21
2020-08-10,0.52,0.72,0.63,0.47,0.56,1.22
2020-08-11,0.51,0.7,0.61,0.45999999999999996,0.54,1.23
2020-08-12,0.51,0.7,0.61,0.45999999999999996,0.55,1.24
2020-08-13,0.5,0.71,0.6,0.45999999999999996,0.55,1.24
2020-08-14,0.5,0.73,0.61,0.45999999999999996,0.5700000000000001,1.24
2020-08-15,0.5700000000000001,0.86,0.6599999999999999,0.55,0.71,1.17
2020-08-16,0.06999999999999995,0.06999999999999995,0.15000000000000002,0.09999999999999998,0.31999999999999995,1.32
2020-08-17,0.54,0.77,0.64,0.49,0.5700000000000001,1.21
2020-08-18,0.51,0.72,0.6,0.47,0.5700000000000001,1.22
2020-08-19,0.51,0.7,0.6,0.45999999999999996,0.5700000000000001,1.23
2020-08-20,0.5,0.71,0.5900000000000001,0.45999999999999996,0.5700000000000001,1.23
2020-08-21,0.5,0.72,0.6,0.45999999999999996,0.5800000000000001,1.24
2020-08-22,0.56,0.84,0.6599999999999999,0.55,0.74,1.17
2020-08-23,0.07999999999999996,0.06999999999999995,0.15000000000000002,0.09999999999999998,0.33999999999999997,1.32
2020-08-24,0.55,0.76,0.65,0.49,0.6,1.21
2020-08-25,0.52,0.73,0.62,0.47,0.5800000000000001,1.22
2020-08-26,0.52,0.71,0.61,0.45999999999999996,0.5900000000000001,1.23
2020-08-27,0.5,0.71,0.6,0.45999999999999996,0.5900000000000001,1.23
2020-08-28,0.51,0.74,0.62,0.47,0.6,1.23
2020-08-29,0.5700000000000001,0.86,0.6699999999999999,0.5700000000000001,0.75,1.16
2020-08-30,0.07999999999999996,0.07999999999999996,0.16000000000000003,0.09999999999999998,0.33999999999999997,1.31
2020-08-31,0.56,0.79,0.6599999999999999,0.51,0.6,1.2
2020-09-01,0.54,0.76,0.63,0.49,0.5800000000000001,1.21
2020-09-02,0.53,0.72,0.61,0.47,0.5900000000000001,1.22
2020-09-03,0.52,0.73,0.62,0.48,0.5800000000000001,1.22
2020-09-04,0.53,0.74,0.63,0.48,0.6,1.23
2020-09-05,0.6,0.87,0.69,0.5800000000000001,0.75,1.16
2020-09-06,0.08999999999999997,0.07999999999999996,0.16000000000000003,0.09999999999999998,0.32999999999999996,1.32
2020-09-07,0.5700000000000001,0.78,0.6699999999999999,0.51,0.6,1.2
2020-09-08,0.54,0.74,0.65,0.49,0.5800000000000001,1.21
2020-09-09,0.54,0.72,0.64,0.47,0.6,1.21
2020-09-10,0.53,0.72,0.63,0.48,0.5900000000000001,1.22
2020-09-11,0.53,0.73,0.64,0.48,0.61,1.22
2020-09-12,0.6,0.86,0.7,0.5800000000000001,0.76,1.15
2020-09-13,0.08999999999999997,0.08999999999999997,0.18000000000000005,0.10999999999999999,0.33999999999999997,1.32
2020-09-14,0.5700000000000001,0.77,0.6699999999999999,0.51,0.64,1.19
2020-09-15,0.55,0.75,0.64,0.5,0.62,1.21
2020-09-16,0.55,0.72,0.64,0.49,0.62,1.22
2020-09-17,0.53,0.72,0.63,0.49,0.61,1.22
2020-09-18,0.53,0.73,0.63,0.5,0.63,1.22
2020-09-19,0.5900000000000001,0.83,0.69,0.5900000000000001,0.77,1.15
2020-09-20,0.26,0.38,0.35,0.25,0.56,1.26
2020-09-21,0.5700000000000001,0.76,0.6599999999999999,0.53,0.62,1.2
2020-09-22,0.54,0.74,0.63,0.51,0.61,1.21
2020-09-23,0.53,0.73,0.61,0.5,0.62,1.22
2020-09-24,0.52,0.73,0.61,0.51,0.61,1.22
2020-09-25,0.52,0.75,0.62,0.52,0.63,1.22
2020-09-26,0.5700000000000001,0.83,0.6699999999999999,0.61,0.78,1.15
2020-09-27,0.28,0.43000000000000005,0.36,0.31000000000000005,0.61,1.24
2020-09-28,0.54,0.75,0.63,0.53,0.64,1.2
2020-09-29,0.53,0.75,0.62,0.52,0.62,1.2
2020-09-30,0.53,0.75,0.61,0.51,0.62,1.2
2020-10-01,0.53,0.78,0.61,0.53,0.64,1.19
2020-10-02,0.54,0.78,0.63,0.54,0.65,1.19
2020-10-03,0.5900000000000001,0.85,0.6699999999999999,0.63,0.78,1.13
2020-10-04,0.32999999999999996,0.51,0.42000000000000004,0.36,0.65,1.21
2020-10-05,0.5800000000000001,0.79,0.6599999999999999,0.56,0.64,1.17
2020-10-06,0.55,0.76,0.65,0.55,0.63,1.18
2020-10-07,0.55,0.75,0.63,0.54,0.64,1.19
2020-10-08,0.52,0.73,0.6,0.52,0.63,1.2
2020-10-09,0.55,0.77,0.64,0.55,0.6599999999999999,1.2
2020-10-10,0.6,0.84,0.7,0.63,0.81,1.13
2020-10-11,0.36,0.53,0.45999999999999996,0.39,0.7,1.2
2020-10-12,0.5800000000000001,0.78,0.6599999999999999,0.5700000000000001,0.65,1.18
2020-10-13,0.55,0.75,0.63,0.54,0.64,1.19
2020-10-14,0.5700000000000001,0.76,0.64,0.54,0.65,1.2
2020-10-15,0.5700000000000001,0.8,0.65,0.56,0.65,1.19
2020-10-16,0.56,0.8,0.6599999999999999,0.56,0.6699999999999999,1.19
2020-10-17,0.61,0.86,0.7,0.65,0.81,1.13
2020-10-18,0.37,0.5700000000000001,0.47,0.41000000000000003,0.71,1.2
2020-10-19,0.5900000000000001,0.79,0.6699999999999999,0.5800000000000001,0.6599999999999999,1.17
2020-10-20,0.5800000000000001,0.79,0.6599999999999999,0.5700000000000001,0.65,1.18
2020-10-21,0.5900000000000001,0.79,0.6699999999999999,0.55,0.6699999999999999,1.19
2020-10-22,0.5800000000000001,0.8,0.6799999999999999,0.5700000000000001,0.6699999999999999,1.19
2020-10-23,0.5900000000000001,0.8200000000000001,0.69,0.5700000000000001,0.6799999999999999,1.19
2020-10-24,0.64,0.88,0.75,0.6599999999999999,0.83,1.12
2020-10-25,0.41000000000000003,0.61,0.53,0.43999999999999995,0.75,1.18
2020-10-26,0.61,0.81,0.71,0.5900000000000001,0.6799999999999999,1.17
2020-10-27,0.6,0.81,0.69,0.5700000000000001,0.6699999999999999,1.17
2020-10-28,0.6,0.79,0.6699999999999999,0.56,0.6799999999999999,1.18
2020-10-29,0.5900000000000001,0.8,0.6599999999999999,0.5700000000000001,0.6799999999999999,1.18
2020-10-30,0.5900000000000001,0.8200000000000001,0.6699999999999999,0.5800000000000001,0.7,1.18
2020-10-31,0.65,0.91,0.74,0.6599999999999999,0.85,1.11
2020-11-01,0.42000000000000004,0.62,0.51,0.44999999999999996,0.75,1.18
2020-11-02,0.62,0.81,0.6799999999999999,0.5800000000000001,0.6799999999999999,1.17
2020-11-03,0.61,0.81,0.6799999999999999,0.5800000000000001,0.6699999999999999,1.17
2020-11-04,0.61,0.8,0.6699999999999999,0.5700000000000001,0.6799999999999999,1.18
2020-11-05,0.61,0.81,0.6699999999999999,0.5700000000000001,0.6799999999999999,1.18
2020-11-06,0.6,0.8,0.6699999999999999,0.5700000000000001,0.69,1.18
2020-11-07,0.6599999999999999,0.87,0.73,0.6599999999999999,0.85,1.12
2020-11-08,0.44999999999999996,0.65,0.56,0.47,0.79,1.17
2020-11-09,0.62,0.8,0.6799999999999999,0.5800000000000001,0.69,1.17
2020-11-10,0.6,0.79,0.6699999999999999,0.56,0.6699999999999999,1.18
2020-11-11,0.61,0.79,0.6699999999999999,0.55,0.69,1.18
2020-11-12,0.61,0.8,0.7,0.5800000000000001,0.69,1.18
2020-11-13,0.56,0.77,0.63,0.54,0.7,1.19
2020-11-14,0.6599999999999999,0.86,0.74,0.6599999999999999,0.85,1.12
2020-11-15,0.48,0.6599999999999999,0.5800000000000001,0.48,0.8,1.16
2020-11-16,0.63,0.81,0.69,0.5800000000000001,0.7,1.17
2020-11-17,0.6,0.79,0.6699999999999999,0.56,0.69,1.17
2020-11-18,0.62,0.79,0.6799999999999999,0.5700000000000001,0.7,1.18
2020-11-19,0.61,0.8,0.6699999999999999,0.5800000000000001,0.7,1.18
2020-11-20,0.62,0.8200000000000001,0.69,0.5900000000000001,0.72,1.17
2020-11-21,0.6799999999999999,0.87,0.73,0.6799999999999999,0.87,1.11
2020-11-22,0.55,0.72,0.62,0.54,0.84,1.1400000000000001
2020-11-23,0.64,0.81,0.69,0.6,0.71,1.16
2020-11-24,0.64,0.8200000000000001,0.7,0.6,0.7,1.16
2020-11-25,0.65,0.81,0.69,0.5900000000000001,0.71,1.17
2020-11-26,0.63,0.81,0.69,0.6,0.71,1.17
2020-11-27,0.65,0.83,0.7,0.61,0.73,1.16
2020-11-28,0.69,0.88,0.73,0.69,0.88,1.11
2020-11-29,0.5800000000000001,0.74,0.63,0.5700000000000001,0.87,1.13
2020-11-30,0.6699999999999999,0.85,0.72,0.62,0.73,1.15
2020-12-01,0.6799999999999999,0.87,0.71,0.5800000000000001,0.71,1.16
2020-12-02,0.6799999999999999,0.86,0.71,0.5900000000000001,0.73,1.16
2020-12-03,0.6699999999999999,0.86,0.7,0.6,0.73,1.16
2020-12-04,0.6599999999999999,0.87,0.71,0.5900000000000001,0.74,1.16
2020-12-05,0.74,0.9299999999999999,0.75,0.69,0.9,1.1
2020-12-06,0.63,0.79,0.65,0.5900000000000001,0.91,1.12
2020-12-07,0.69,0.86,0.72,0.64,0.72,1.1400000000000001
2020-12-08,0.69,0.87,0.7,0.54,0.52,1.2
2020-12-09,0.6699999999999999,0.85,0.73,0.64,0.74,1.15
2020-12-10,0.6699999999999999,0.87,0.73,0.65,0.73,1.15
2020-12-11,0.6599999999999999,0.87,0.73,0.65,0.75,1.15
2020-12-12,0.73,0.91,0.77,0.74,0.9,1.1
2020-12-13,0.65,0.81,0.6699999999999999,0.65,0.94,1.12
2020-12-14,0.7,0.87,0.74,0.65,0.74,1.1400000000000001
2020-12-15,0.72,0.92,0.77,0.6699999999999999,0.73,1.1400000000000001
2020-12-16,0.72,0.91,0.75,0.6699999999999999,0.75,1.1400000000000001
2020-12-17,0.73,0.9299999999999999,0.76,0.69,0.75,1.1400000000000001
2020-12-18,0.73,0.95,0.77,0.7,0.77,1.1400000000000001
2020-12-19,0.79,1.0,0.8200000000000001,0.83,0.9299999999999999,1.08
2020-12-20,0.72,0.9,0.72,0.74,1.01,1.1
2020-12-21,0.79,1.0,0.81,0.72,0.76,1.12
2020-12-22,0.8200000000000001,1.05,0.83,0.75,0.75,1.11
2020-12-23,0.88,1.19,0.9,0.81,0.78,1.09
2020-12-24,0.65,1.12,0.71,0.52,0.54,1.21
2020-12-25,0.21999999999999997,0.32999999999999996,0.41000000000000003,0.21999999999999997,0.24,1.33
2020-12-26,0.6699999999999999,0.86,0.71,0.63,0.83,1.12
2020-12-27,0.5900000000000001,0.75,0.64,0.62,0.94,1.1400000000000001
2020-12-28,0.71,0.88,0.76,0.6599999999999999,0.74,1.1400000000000001
2020-12-29,0.74,0.94,0.78,0.6799999999999999,0.73,1.13
2020-12-30,0.8,1.06,0.8200000000000001,0.73,0.76,1.11
2020-12-31,0.69,1.17,0.75,0.56,0.5800000000000001,1.19
2021-01-01,0.25,0.32999999999999996,0.44999999999999996,0.24,0.24,1.32
2021-01-02,0.64,0.84,0.71,0.61,0.76,1.1400000000000001
2021-01-03,0.5800000000000001,0.75,0.6599999999999999,0.62,0.89,1.13
2021-01-04,0.69,0.88,0.76,0.64,0.72,1.15
2021-01-05,0.69,0.89,0.75,0.63,0.71,1.15
2021-01-06,0.6799999999999999,0.87,0.73,0.62,0.72,1.16
2021-01-07,0.6599999999999999,0.87,0.72,0.62,0.72,1.16
2021-01-08,0.6599999999999999,0.86,0.71,0.62,0.73,1.16
2021-01-09,0.7,0.89,0.73,0.69,0.88,1.11
2021-01-10,0.61,0.78,0.6599999999999999,0.61,0.91,1.12
2021-01-11,0.6799999999999999,0.86,0.73,0.63,0.72,1.15
2021-01-12,0.6699999999999999,0.85,0.71,0.62,0.7,1.15
2021-01-13,0.64,0.8,0.6699999999999999,0.5800000000000001,0.69,1.13
2021-01-14,0.62,0.79,0.64,0.5700000000000001,0.6599999999999999,1.13
2021-01-15,0.5700000000000001,0.75,0.61,0.55,0.65,1.15
2021-01-16,0.62,0.81,0.64,0.62,0.78,1.1
2021-01-17,0.35,0.49,0.4,0.36,0.64,1.2
2021-01-18,0.61,0.78,0.65,0.5900000000000001,0.65,1.1400000000000001
2021-01-19,0.61,0.78,0.65,0.5700000000000001,0.64,1.15
2021-01-20,0.6,0.77,0.63,0.56,0.65,1.16
2021-01-21,0.5900000000000001,0.77,0.63,0.5700000000000001,0.65,1.16
2021-01-22,0.5900000000000001,0.78,0.64,0.5700000000000001,0.6699999999999999,1.16
2021-01-23,0.63,0.83,0.6599999999999999,0.64,0.8,1.11
2021-01-24,0.37,0.54,0.43000000000000005,0.39,0.6699999999999999,1.2
2021-01-25,0.62,0.8,0.6599999999999999,0.5900000000000001,0.6599999999999999,1.15
2021-01-26,0.61,0.79,0.65,0.5800000000000001,0.65,1.16
2021-01-27,0.64,0.85,0.6699999999999999,0.61,0.6699999999999999,1.15
