date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
2021-07-15,0.98,1.33,1.02,1.01,0.91,1.08
2021-07-16,0.99,1.3599999999999999,1.0,1.07,0.98,1.07
2021-07-17,1.01,1.34,1.02,1.19,1.13,1.03
2021-07-18,0.97,1.22,1.01,1.2,1.17,1.03
2021-07-19,1.0,1.35,1.02,1.02,0.88,1.07
2021-07-20,0.76,1.08,0.9299999999999999,0.64,0.42000000000000004,1.21
2021-07-21,0.9299999999999999,1.26,0.97,1.02,0.92,1.07
2021-07-22,0.94,1.27,0.98,1.01,0.92,1.08
2021-07-23,0.94,1.28,0.95,1.04,1.0,1.08
2021-07-24,0.95,1.24,0.91,1.12,1.15,1.05
2021-07-25,0.89,1.1400000000000001,0.88,1.12,1.16,1.06
2021-07-26,0.9299999999999999,1.27,0.92,1.03,0.95,1.08
2021-07-27,0.94,1.28,0.96,1.05,0.96,1.09
2021-07-28,0.95,1.26,0.98,1.03,0.94,1.08
2021-07-29,0.96,1.28,0.99,1.01,0.94,1.08
2021-07-30,1.0,1.3599999999999999,0.98,1.06,1.02,1.07
2021-07-31,1.09,1.45,1.07,1.24,1.17,1.02
2021-08-01,1.04,1.34,1.05,1.25,1.19,1.02
2021-08-02,1.0,1.3900000000000001,0.98,1.07,0.97,1.07
2021-08-03,0.99,1.37,1.0,1.08,0.97,1.08
2021-08-04,0.99,1.32,1.01,1.05,0.96,1.07
2021-08-05,1.0,1.34,1.03,1.04,0.96,1.07
2021-08-06,1.03,1.38,1.03,1.1,1.02,1.06
2021-08-07,0.96,1.26,1.02,1.02,0.83,1.07
2021-08-08,0.96,1.19,0.99,1.17,1.15,1.03
2021-08-09,0.98,1.33,0.98,1.09,0.98,1.07
2021-08-10,0.97,1.32,0.99,1.11,0.99,1.08
2021-08-11,0.96,1.26,0.99,1.07,0.97,1.07
2021-08-12,0.96,1.27,0.98,1.04,0.96,1.07
2021-08-13,1.0,1.34,0.99,1.12,1.03,1.06
2021-08-14,1.01,1.32,1.0,1.24,1.13,1.02
2021-08-15,1.05,1.26,1.15,1.23,1.15,1.02
2021-08-16,0.87,1.15,1.0,0.76,0.39,1.13
2021-08-17,0.98,1.37,1.0,1.17,0.99,1.06
2021-08-18,0.97,1.3,1.0,1.1,1.0,1.07
2021-08-19,0.94,1.25,0.94,1.05,0.99,1.08
2021-08-20,0.97,1.3,0.95,1.11,1.06,1.07
2021-08-21,1.04,1.34,1.01,1.21,1.19,1.03
2021-08-22,1.01,1.24,1.04,1.21,1.2,1.04
2021-08-23,0.95,1.28,0.94,1.09,1.01,1.07
2021-08-24,0.9299999999999999,1.25,0.94,1.1,1.02,1.08
2021-08-25,0.96,1.26,0.97,1.08,1.0,1.07
2021-08-26,0.96,1.28,0.98,1.01,0.98,1.08
2021-08-27,1.0,1.33,0.99,1.1,1.08,1.06
2021-08-28,1.04,1.35,1.02,1.2,1.19,1.03
2021-08-29,0.98,1.22,0.99,1.18,1.19,1.03
2021-08-30,0.97,1.32,0.9299999999999999,1.1,1.02,1.07
2021-08-31,1.0,1.3900000000000001,0.98,1.12,1.04,1.07
2021-09-01,1.03,1.4,1.02,1.1,1.01,1.06
2021-09-02,1.03,1.41,1.04,1.07,1.01,1.06
2021-09-03,1.04,1.41,1.01,1.1400000000000001,1.09,1.06
2021-09-04,1.09,1.42,1.04,1.25,1.18,1.02
2021-09-05,1.01,1.29,1.0,1.25,1.2,1.02
2021-09-06,0.98,1.34,0.9299999999999999,1.11,1.02,1.07
2021-09-07,1.0,1.3599999999999999,1.0,1.13,1.06,1.07
2021-09-08,0.99,1.3,1.0,1.09,1.03,1.06
2021-09-09,0.99,1.3,1.01,1.07,1.02,1.06
2021-09-10,1.01,1.33,0.98,1.1,1.1,1.06
2021-09-11,1.06,1.35,1.02,1.21,1.19,1.03
2021-09-12,1.0,1.24,1.0,1.2,1.19,1.03
2021-09-13,0.99,1.32,0.98,1.12,1.04,1.06
2021-09-14,0.99,1.34,1.01,1.13,1.05,1.06
2021-09-15,1.02,1.34,1.03,1.11,1.02,1.06
2021-09-16,1.06,1.43,1.07,1.11,1.01,1.05
2021-09-17,1.09,1.45,1.07,1.16,1.08,1.04
2021-09-18,1.15,1.45,1.11,1.26,1.18,1.0
2021-09-19,1.04,1.27,1.03,1.24,1.17,1.01
2021-09-20,1.0,1.34,0.98,1.11,1.04,1.06
2021-09-21,1.0,1.34,1.0,1.1400000000000001,1.06,1.07
2021-09-22,0.95,1.22,0.9299999999999999,1.07,1.05,1.07
2021-09-23,1.0,1.31,1.01,1.08,1.05,1.06
2021-09-24,1.02,1.33,1.0,1.12,1.11,1.05
2021-09-25,1.06,1.34,1.03,1.19,1.19,1.02
2021-09-26,1.03,1.26,1.07,1.23,1.19,1.02
2021-09-27,0.99,1.32,0.98,1.11,1.07,1.06
2021-09-28,0.96,1.29,0.96,1.08,1.07,1.08
2021-09-29,0.98,1.28,0.98,1.09,1.06,1.06
2021-09-30,1.05,1.4,1.02,1.1400000000000001,1.06,1.05
2021-10-01,1.12,1.5,1.07,1.18,1.13,1.04
2021-10-02,1.1400000000000001,1.48,1.09,1.28,1.2,1.01
2021-10-03,1.09,1.37,1.08,1.32,1.19,1.01
2021-10-04,1.02,1.3900000000000001,0.99,1.13,1.08,1.05
2021-10-05,1.04,1.41,1.03,1.17,1.09,1.06
2021-10-06,1.03,1.34,1.01,1.1400000000000001,1.06,1.05
2021-10-07,1.03,1.34,1.03,1.13,1.06,1.05
2021-10-08,1.05,1.3599999999999999,1.01,1.16,1.13,1.05
2021-10-09,1.07,1.3599999999999999,1.01,1.24,1.2,1.02
2021-10-10,0.99,1.22,0.96,1.23,1.19,1.03
2021-10-11,1.02,1.33,0.98,1.1400000000000001,1.02,1.06
2021-10-12,1.05,1.3599999999999999,1.04,1.17,1.04,1.06
2021-10-13,1.05,1.31,1.05,1.1400000000000001,1.0,1.05
2021-10-14,1.0,1.26,0.98,1.09,0.99,1.06
2021-10-15,1.11,1.44,1.09,1.21,1.05,1.04
2021-10-16,1.09,1.38,1.07,1.29,1.15,1.01
2021-10-17,1.12,1.33,1.2,1.29,1.17,1.0
2021-10-18,0.95,1.22,1.08,0.8200000000000001,0.4,1.12
2021-10-19,1.04,1.41,1.06,1.26,1.09,1.04
2021-10-20,1.03,1.34,1.03,1.19,1.06,1.05
2021-10-21,1.03,1.34,1.02,1.18,1.06,1.05
2021-10-22,1.04,1.35,0.99,1.19,1.1400000000000001,1.05
2021-10-23,1.07,1.33,0.99,1.26,1.22,1.03
2021-10-24,1.05,1.28,1.02,1.27,1.23,1.04
2021-10-25,1.01,1.32,0.96,1.2,1.09,1.06
2021-10-26,1.03,1.35,0.99,1.24,1.11,1.06
2021-10-27,1.05,1.35,1.03,1.19,1.08,1.05
2021-10-28,1.1400000000000001,1.47,1.07,1.23,1.09,1.04
2021-10-29,1.11,1.46,1.05,1.27,1.16,1.04
2021-10-30,1.21,1.5699999999999998,1.1400000000000001,1.41,1.24,1.0
2021-10-31,1.4,1.67,1.4,1.5,1.31,0.99
2021-11-01,0.95,1.28,1.0,0.81,0.41000000000000003,1.1400000000000001
2021-11-02,1.09,1.51,1.09,1.3,1.12,1.04
2021-11-03,1.08,1.43,1.07,1.24,1.09,1.04
2021-11-04,1.08,1.41,1.06,1.23,1.08,1.04
2021-11-05,1.12,1.47,1.08,1.26,1.17,1.04
2021-11-06,1.16,1.47,1.09,1.34,1.25,1.01
2021-11-07,1.13,1.37,1.1,1.35,1.25,1.02
2021-11-08,1.05,1.38,0.99,1.23,1.11,1.05
2021-11-09,1.07,1.4,1.04,1.28,1.13,1.05
2021-11-10,1.07,1.35,1.03,1.24,1.1,1.04
2021-11-11,1.1,1.4,1.08,1.23,1.09,1.04
2021-11-12,1.12,1.45,1.09,1.29,1.15,1.03
2021-11-13,1.15,1.44,1.1,1.3900000000000001,1.21,1.0
2021-11-14,1.19,1.38,1.23,1.38,1.23,1.0
2021-11-15,0.97,1.24,1.05,0.84,0.42000000000000004,1.13
2021-11-16,1.1,1.45,1.08,1.32,1.13,1.03
2021-11-17,1.11,1.43,1.12,1.29,1.1,1.03
2021-11-18,1.12,1.44,1.12,1.26,1.09,1.04
2021-11-19,1.17,1.51,1.07,1.31,1.17,1.03
2021-11-20,1.12,1.41,1.05,1.37,1.26,1.01
2021-11-21,1.12,1.3599999999999999,1.07,1.4,1.28,1.03
2021-11-22,1.07,1.4,1.02,1.27,1.1,1.05
2021-11-23,1.05,1.37,1.0,1.33,1.11,1.05
2021-11-24,1.08,1.35,1.04,1.27,1.08,1.04
2021-11-25,1.12,1.41,1.06,1.24,1.05,1.05
2021-11-26,1.16,1.48,1.06,1.32,1.1400000000000001,1.03
2021-11-27,1.21,1.5,1.13,1.44,1.26,1.0
2021-11-28,1.2,1.43,1.13,1.45,1.31,1.01
2021-11-29,1.15,1.49,1.09,1.31,1.1,1.04
2021-11-30,1.22,1.5899999999999999,1.17,1.38,1.11,1.03
2021-12-01,1.25,1.58,1.21,1.37,1.07,1.01
2021-12-02,1.26,1.6099999999999999,1.23,1.34,1.07,1.02
2021-12-03,1.34,1.71,1.19,1.41,1.1400000000000001,1.0
2021-12-04,1.26,1.5699999999999998,1.2,1.51,1.27,0.98
2021-12-05,1.28,1.53,1.22,1.58,1.37,0.99
2021-12-06,1.25,1.6099999999999999,1.2,1.3900000000000001,1.09,1.02
2021-12-07,1.32,1.76,1.48,1.5,1.12,0.99
2021-12-08,1.05,1.27,1.2,0.87,0.48,1.12
2021-12-09,1.2,1.5,1.19,1.33,1.1,1.02
2021-12-10,1.21,1.53,1.17,1.37,1.17,1.02
2021-12-11,1.22,1.49,1.16,1.47,1.33,0.99
2021-12-12,1.22,1.41,1.16,1.54,1.43,1.01
2021-12-13,1.23,1.54,1.18,1.38,1.12,1.03
2021-12-14,1.24,1.56,1.21,1.44,1.13,1.03
2021-12-15,1.3,1.58,1.25,1.38,1.11,1.01
2021-12-16,1.35,1.6600000000000001,1.29,1.3599999999999999,1.1,1.01
2021-12-17,1.3,1.63,1.21,1.3,1.17,1.01
2021-12-18,1.33,1.62,1.26,1.47,1.34,0.97
2021-12-19,1.42,1.6099999999999999,1.29,1.63,1.51,0.97
2021-12-20,1.35,1.6800000000000002,1.23,1.31,1.09,1.01
2021-12-21,1.41,1.77,1.31,1.37,1.1,1.01
2021-12-22,1.44,1.77,1.3599999999999999,1.33,1.06,0.99
2021-12-23,1.51,1.96,1.46,1.35,1.04,0.98
2021-12-24,1.32,2.08,1.45,1.15,0.86,1.02
2021-12-25,0.71,0.87,0.98,0.6699999999999999,0.49,1.07
2021-12-26,1.16,1.33,1.17,1.25,1.27,1.0
2021-12-27,1.24,1.55,1.2,1.1400000000000001,0.97,1.04
2021-12-28,1.28,1.6099999999999999,1.28,1.2,0.98,1.04
2021-12-29,1.3,1.63,1.3,1.16,0.95,1.03
2021-12-30,1.42,1.87,1.51,1.2,0.91,1.0
2021-12-31,1.17,1.95,1.49,0.98,0.6699999999999999,1.04
2022-01-01,0.6,0.76,1.04,0.5800000000000001,0.4,1.07
2022-01-02,1.04,1.24,1.26,1.13,1.04,0.99
2022-01-03,1.1400000000000001,1.51,1.27,1.0,0.79,1.07
2022-01-04,1.13,1.52,1.27,1.03,0.85,1.07
2022-01-05,1.11,1.45,1.26,1.0,0.84,1.07
2022-01-06,1.07,1.42,1.22,0.98,0.83,1.08
2022-01-07,1.05,1.42,1.17,0.99,0.9,1.09
2022-01-08,1.03,1.35,1.17,1.08,1.09,1.04
2022-01-09,1.06,1.27,1.26,1.18,1.22,1.03
2022-01-10,0.88,1.17,1.06,0.72,0.41000000000000003,1.16
2022-01-11,1.08,1.48,1.1400000000000001,1.11,1.0,1.07
2022-01-12,1.06,1.3900000000000001,1.11,1.06,0.98,1.07
2022-01-13,1.04,1.38,1.09,1.04,0.98,1.08
2022-01-14,1.06,1.42,1.08,1.06,1.06,1.08
2022-01-15,1.11,1.45,1.12,1.16,1.25,1.04
2022-01-16,1.09,1.37,1.1400000000000001,1.23,1.31,1.04
2022-01-17,1.1,1.49,1.12,1.13,1.05,1.06
2022-01-18,1.11,1.49,1.15,1.16,1.07,1.07
2022-01-19,1.11,1.42,1.15,1.15,1.04,1.06
2022-01-20,1.11,1.44,1.16,1.1400000000000001,1.04,1.06
2022-01-21,1.11,1.44,1.11,1.15,1.12,1.07
2022-01-22,1.12,1.42,1.1,1.22,1.28,1.03
2022-01-23,1.11,1.3599999999999999,1.1400000000000001,1.26,1.32,1.03
2022-01-24,1.11,1.46,1.13,1.22,1.09,1.06
2022-01-25,1.11,1.46,1.13,1.23,1.1,1.06
2022-01-26,1.11,1.41,1.1400000000000001,1.18,1.08,1.05
2022-01-27,1.11,1.43,1.16,1.18,1.08,1.05
2022-01-28,1.11,1.44,1.1,1.16,1.16,1.05
2022-01-29,1.2,1.52,1.17,1.27,1.31,1.02
2022-01-30,1.2,1.5,1.21,1.34,1.3599999999999999,1.02
2022-01-31,1.21,1.62,1.21,1.28,1.1400000000000001,1.03
2022-02-01,1.18,1.6,1.21,1.32,1.16,1.04
2022-02-02,1.18,1.56,1.24,1.28,1.13,1.03
2022-02-03,1.17,1.53,1.23,1.27,1.13,1.03
2022-02-04,1.15,1.49,1.15,1.29,1.22,1.03
2022-02-05,1.2,1.52,1.15,1.32,1.32,1.01
2022-02-06,1.17,1.47,1.15,1.34,1.34,1.02
2022-02-07,1.16,1.53,1.16,1.35,1.17,1.03
2022-02-08,1.12,1.47,1.13,1.35,1.17,1.04
2022-02-09,1.11,1.42,1.15,1.3,1.15,1.03
2022-02-10,1.13,1.44,1.18,1.31,1.15,1.03
2022-02-11,1.1400000000000001,1.45,1.15,1.3599999999999999,1.24,1.02
2022-02-12,1.19,1.48,1.16,1.34,1.33,1.01
2022-02-13,1.13,1.4,1.1400000000000001,1.32,1.34,1.02
2022-02-14,1.15,1.48,1.15,1.37,1.21,1.03
2022-02-15,1.17,1.55,1.2,1.3900000000000001,1.23,1.02
2022-02-16,1.17,1.51,1.22,1.38,1.21,1.01
2022-02-17,1.18,1.53,1.23,1.3599999999999999,1.22,1.02
2022-02-18,1.1400000000000001,1.48,1.1400000000000001,1.35,1.3,1.02
2022-02-19,1.2,1.5,1.17,1.34,1.3599999999999999,1.01
2022-02-20,1.16,1.43,1.16,1.34,1.34,1.02
2022-02-21,1.12,1.48,1.15,1.37,1.26,1.02
2022-02-22,1.13,1.48,1.19,1.38,1.28,1.02
2022-02-23,1.1,1.41,1.16,1.3,1.25,1.02
2022-02-24,1.06,1.37,1.11,1.26,1.24,1.03
2022-02-25,1.12,1.45,1.12,1.32,1.33,1.03
2022-02-26,1.18,1.5,1.15,1.3,1.37,1.01
2022-02-27,1.09,1.3900000000000001,1.06,1.28,1.34,1.03
2022-02-28,1.13,1.52,1.12,1.3599999999999999,1.28,1.03
2022-03-01,1.19,1.63,1.22,1.42,1.31,1.02
2022-03-02,1.15,1.53,1.24,1.31,1.28,1.01
2022-03-03,1.1400000000000001,1.49,1.19,1.3,1.28,1.02
2022-03-04,1.16,1.49,1.16,1.33,1.37,1.02
2022-03-05,1.19,1.49,1.1400000000000001,1.34,1.38,1.01
2022-03-06,1.12,1.4,1.06,1.31,1.34,1.03
2022-03-07,1.1400000000000001,1.51,1.16,1.3599999999999999,1.32,1.03
2022-03-08,1.23,1.54,1.27,1.4,1.3599999999999999,1.02
2022-03-09,1.1,1.3900000000000001,1.19,1.26,1.32,1.02
2022-03-10,1.1,1.4,1.2,1.23,1.32,1.03
2022-03-11,1.19,1.55,1.18,1.26,1.3900000000000001,1.02
2022-03-12,1.09,1.3900000000000001,1.11,1.23,1.4,1.03
2022-03-13,1.23,1.6,1.44,1.38,1.41,1.02
2022-03-14,1.05,1.37,1.09,1.27,1.33,1.05
2022-03-15,1.13,1.51,1.21,1.32,1.38,1.03
2022-03-16,1.12,1.45,1.2,1.28,1.34,1.03
2022-03-17,1.13,1.47,1.23,1.27,1.33,1.03
2022-03-18,1.15,1.48,1.21,1.3,1.3900000000000001,1.02
2022-03-19,1.19,1.48,1.28,1.32,1.35,1.0
2022-03-20,1.16,1.34,1.31,1.28,1.31,1.01
2022-03-21,0.97,1.25,1.17,0.8,0.44999999999999996,1.1400000000000001
2022-03-22,1.08,1.45,1.19,1.33,1.38,1.03
2022-03-23,1.07,1.3599999999999999,1.17,1.27,1.34,1.03
2022-03-24,1.07,1.35,1.16,1.22,1.33,1.03
2022-03-25,1.09,1.3900000000000001,1.1400000000000001,1.24,1.41,1.03
2022-03-26,1.12,1.4,1.1400000000000001,1.25,1.3900000000000001,1.03
2022-03-27,1.05,1.31,1.08,1.23,1.33,1.05
2022-03-28,1.07,1.38,1.13,1.27,1.32,1.04
2022-03-29,1.04,1.34,1.09,1.27,1.35,1.05
2022-03-30,1.08,1.38,1.15,1.24,1.34,1.03
2022-03-31,1.12,1.46,1.18,1.24,1.35,1.03
2022-04-01,1.16,1.51,1.19,1.26,1.44,1.02
2022-04-02,1.21,1.52,1.23,1.29,1.41,1.01
2022-04-03,1.1400000000000001,1.42,1.18,1.29,1.35,1.03
2022-04-04,1.1,1.45,1.1400000000000001,1.3,1.37,1.03
2022-04-05,1.1,1.46,1.18,1.31,1.3900000000000001,1.03
2022-04-06,1.09,1.4,1.18,1.24,1.34,1.03
2022-04-07,1.09,1.3900000000000001,1.17,1.26,1.34,1.03
2022-04-08,1.1400000000000001,1.44,1.18,1.32,1.4,1.03
2022-04-09,1.18,1.46,1.22,1.3599999999999999,1.4,1.01
2022-04-10,1.16,1.37,1.29,1.3599999999999999,1.4,1.02
2022-04-11,1.15,1.46,1.24,1.18,1.09,1.05
2022-04-12,1.17,1.49,1.31,1.19,1.08,1.05
2022-04-13,1.27,1.5899999999999999,1.45,1.21,0.97,1.02
2022-04-14,1.0,1.35,1.6,0.79,0.41000000000000003,1.13
2022-04-15,0.76,1.02,1.4,0.5800000000000001,0.33999999999999997,1.2
2022-04-16,0.98,1.25,1.24,0.97,0.89,1.06
2022-04-17,1.01,1.25,1.12,1.3,1.27,1.02
2022-04-18,1.04,1.35,1.06,1.31,1.31,1.04
2022-04-19,1.06,1.4,1.11,1.35,1.37,1.04
2022-04-20,1.06,1.35,1.12,1.3,1.33,1.03
2022-04-21,1.09,1.4,1.17,1.27,1.34,1.03
2022-04-22,1.09,1.38,1.12,1.31,1.43,1.03
2022-04-23,1.13,1.3900000000000001,1.1400000000000001,1.29,1.42,1.02
2022-04-24,1.08,1.31,1.09,1.28,1.38,1.04
2022-04-25,1.07,1.3900000000000001,1.1,1.33,1.38,1.04
2022-04-26,1.1,1.41,1.16,1.33,1.41,1.03
2022-04-27,1.06,1.32,1.11,1.3,1.3599999999999999,1.03
2022-04-28,1.06,1.37,1.12,1.1,1.26,1.06
2022-04-29,1.19,1.49,1.21,1.31,1.42,1.02
2022-04-30,1.27,1.55,1.24,1.4,1.42,1.0
2022-05-01,1.26,1.56,1.28,1.43,1.3900000000000001,1.02
2022-05-02,1.16,1.55,1.2,1.37,1.3900000000000001,1.03
2022-05-03,1.15,1.53,1.23,1.37,1.41,1.03
2022-05-04,1.1400000000000001,1.43,1.2,1.31,1.37,1.02
2022-05-05,1.11,1.4,1.12,1.29,1.34,1.03
2022-05-06,1.11,1.41,1.07,1.3,1.3900000000000001,1.04
2022-05-07,1.17,1.46,1.08,1.3,1.37,1.03
2022-05-08,1.29,1.53,1.21,1.34,1.3900000000000001,1.01
2022-05-09,1.07,1.3900000000000001,1.07,1.29,1.3599999999999999,1.04
2022-05-10,1.09,1.42,1.12,1.33,1.4,1.03
2022-05-11,1.07,1.34,1.1,1.31,1.3599999999999999,1.03
2022-05-12,1.1,1.3900000000000001,1.17,1.29,1.3599999999999999,1.02
2022-05-13,1.13,1.41,1.1400000000000001,1.32,1.3900000000000001,1.03
2022-05-14,1.18,1.45,1.17,1.33,1.4,1.02
2022-05-15,1.2,1.46,1.24,1.38,1.38,1.02
2022-05-16,1.1,1.45,1.1400000000000001,1.35,1.3599999999999999,1.03
2022-05-17,1.08,1.42,1.1400000000000001,1.37,1.41,1.04
2022-05-18,1.04,1.31,1.09,1.29,1.3599999999999999,1.03
2022-05-19,1.07,1.34,1.11,1.33,1.35,1.03
2022-05-20,1.12,1.42,1.13,1.31,1.41,1.03
2022-05-21,1.18,1.47,1.21,1.33,1.41,1.01
2022-05-22,1.17,1.41,1.24,1.37,1.37,1.02
2022-05-23,1.06,1.3900000000000001,1.11,1.31,1.38,1.04
2022-05-24,1.07,1.4,1.15,1.34,1.41,1.04
2022-05-25,1.08,1.3599999999999999,1.15,1.28,1.3599999999999999,1.03
2022-05-26,1.1,1.38,1.17,1.27,1.35,1.03
2022-05-27,1.15,1.45,1.17,1.3,1.4,1.03
2022-05-28,1.11,1.45,1.12,1.26,1.3900000000000001,1.03
2022-05-29,1.25,1.62,1.45,1.44,1.3599999999999999,1.02
2022-05-30,0.95,1.27,1.07,0.76,0.47,1.18
2022-05-31,1.12,1.5,1.17,1.3599999999999999,1.41,1.03
2022-06-01,1.13,1.48,1.2,1.3,1.3599999999999999,1.03
2022-06-02,1.12,1.45,1.18,1.28,1.34,1.03
2022-06-03,1.09,1.4,1.09,1.3,1.41,1.04
2022-06-04,1.1400000000000001,1.41,1.12,1.31,1.4,1.03
2022-06-05,1.15,1.41,1.16,1.3599999999999999,1.38,1.04
2022-06-06,1.09,1.43,1.12,1.31,1.3599999999999999,1.04
2022-06-07,1.08,1.42,1.13,1.35,1.37,1.05
2022-06-08,1.1,1.38,1.16,1.27,1.33,1.03
2022-06-09,1.08,1.37,1.1400000000000001,1.25,1.32,1.04
2022-06-10,1.1400000000000001,1.44,1.18,1.31,1.4,1.03
2022-06-11,1.13,1.3900000000000001,1.13,1.31,1.3900000000000001,1.03
2022-06-12,1.12,1.3599999999999999,1.15,1.33,1.37,1.04
2022-06-13,1.07,1.38,1.1,1.29,1.33,1.05
2022-06-14,1.09,1.41,1.15,1.32,1.35,1.05
2022-06-15,1.16,1.45,1.2,1.29,1.31,1.03
2022-06-16,1.19,1.52,1.24,1.28,1.29,1.03
2022-06-17,1.29,1.65,1.18,1.31,1.32,1.03
2022-06-18,1.1400000000000001,1.49,1.13,1.33,1.37,1.03
2022-06-19,1.27,1.6400000000000001,1.47,1.5,1.38,1.02
2022-06-20,0.97,1.26,1.08,0.8,0.47,1.18
2022-06-21,1.1400000000000001,1.49,1.21,1.34,1.27,1.04
2022-06-22,1.16,1.43,1.22,1.31,1.22,1.04
2022-06-23,1.13,1.4,1.19,1.27,1.2,1.05
2022-06-24,1.16,1.45,1.17,1.33,1.25,1.05
2022-06-25,1.19,1.48,1.25,1.41,1.35,1.01
2022-06-26,1.24,1.4,1.32,1.38,1.37,1.01
2022-06-27,1.0,1.24,1.17,0.85,0.45999999999999996,1.15
2022-06-28,1.1400000000000001,1.45,1.2,1.38,1.21,1.04
2022-06-29,1.17,1.44,1.21,1.32,1.19,1.04
2022-06-30,1.23,1.54,1.26,1.32,1.18,1.04
2022-07-01,1.27,1.6400000000000001,1.3,1.38,1.24,1.03
2022-07-02,1.29,1.62,1.41,1.47,1.33,1.0
2022-07-03,1.32,1.51,1.53,1.58,1.34,0.99
2022-07-04,1.08,1.3599999999999999,1.28,0.88,0.45999999999999996,1.13
2022-07-05,1.23,1.6099999999999999,1.32,1.4,1.24,1.03
2022-07-06,1.22,1.53,1.29,1.34,1.22,1.03
2022-07-07,1.21,1.51,1.28,1.3,1.22,1.03
2022-07-08,1.17,1.46,1.19,1.31,1.29,1.04
2022-07-09,1.24,1.5,1.27,1.42,1.4,1.01
2022-07-10,1.21,1.44,1.26,1.47,1.4,1.02
2022-07-11,1.13,1.44,1.1400000000000001,1.35,1.28,1.05
2022-07-12,1.17,1.48,1.23,1.38,1.33,1.04
2022-07-13,1.16,1.42,1.23,1.34,1.29,1.03
2022-07-14,1.16,1.43,1.24,1.32,1.28,1.04
2022-07-15,1.2,1.48,1.24,1.32,1.37,1.04
2022-07-16,1.27,1.55,1.34,1.47,1.42,1.01
2022-07-17,1.22,1.48,1.28,1.49,1.4,1.02
2022-07-18,1.18,1.53,1.25,1.38,1.34,1.06
2022-07-19,1.25,1.54,1.32,1.43,1.35,1.05
2022-07-20,1.09,1.34,1.29,0.9299999999999999,0.56,1.16
2022-07-21,1.1400000000000001,1.46,1.25,1.34,1.32,1.04
2022-07-22,1.17,1.47,1.23,1.35,1.4,1.04
2022-07-23,1.17,1.44,1.21,1.3599999999999999,1.42,1.03
2022-07-24,1.1400000000000001,1.37,1.2,1.3900000000000001,1.3900000000000001,1.05
2022-07-25,1.13,1.46,1.16,1.3900000000000001,1.3599999999999999,1.05
2022-07-26,1.15,1.47,1.2,1.45,1.3900000000000001,1.04
2022-07-27,1.15,1.4,1.17,1.4,1.34,1.04
2022-07-28,1.18,1.46,1.22,1.3900000000000001,1.33,1.04
2022-07-29,1.25,1.56,1.27,1.42,1.42,1.03
2022-07-30,1.3,1.6,1.31,1.51,1.46,1.01
2022-07-31,1.28,1.5899999999999999,1.31,1.56,1.45,1.02
2022-08-01,1.21,1.58,1.21,1.48,1.37,1.04
2022-08-02,1.19,1.55,1.2,1.51,1.38,1.04
2022-08-03,1.21,1.53,1.27,1.45,1.35,1.03
2022-08-04,1.22,1.53,1.28,1.44,1.35,1.03
2022-08-05,1.21,1.52,1.21,1.46,1.42,1.03
2022-08-06,1.25,1.54,1.23,1.49,1.42,1.02
2022-08-07,1.22,1.49,1.31,1.49,1.42,1.03
2022-08-08,1.2,1.53,1.24,1.51,1.38,1.03
2022-08-09,1.17,1.49,1.23,1.53,1.41,1.03
2022-08-10,1.17,1.44,1.24,1.5,1.37,1.02
2022-08-11,1.21,1.49,1.31,1.49,1.37,1.02
2022-08-12,1.22,1.52,1.27,1.54,1.44,1.01
2022-08-13,1.23,1.5,1.31,1.5699999999999998,1.4,1.0
2022-08-14,1.27,1.46,1.45,1.5699999999999998,1.38,1.02
2022-08-15,1.1,1.3900000000000001,1.33,1.0,0.49,1.1400000000000001
2022-08-16,1.21,1.5899999999999999,1.29,1.6400000000000001,1.41,1.04
2022-08-17,1.22,1.54,1.32,1.56,1.3900000000000001,1.05
2022-08-18,1.22,1.53,1.31,1.52,1.3900000000000001,1.05
2022-08-19,1.22,1.53,1.29,1.53,1.47,1.05
2022-08-20,1.22,1.49,1.24,1.51,1.47,1.05
2022-08-21,1.21,1.47,1.31,1.53,1.45,1.05
2022-08-22,1.17,1.5,1.2,1.53,1.4,1.07
2022-08-23,1.19,1.52,1.27,1.5699999999999998,1.44,1.06
2022-08-24,1.17,1.45,1.27,1.51,1.4,1.05
2022-08-25,1.2,1.49,1.29,1.48,1.3900000000000001,1.05
2022-08-26,1.21,1.5,1.25,1.49,1.48,1.05
2022-08-27,1.23,1.53,1.28,1.51,1.47,1.04
2022-08-28,1.2,1.48,1.3,1.52,1.45,1.04
2022-08-29,1.15,1.49,1.18,1.49,1.42,1.05
2022-08-30,1.21,1.5699999999999998,1.27,1.56,1.47,1.04
2022-08-31,1.21,1.53,1.24,1.5,1.41,1.02
2022-09-01,1.23,1.5699999999999998,1.27,1.51,1.4,1.02
2022-09-02,1.25,1.5899999999999999,1.26,1.53,1.48,1.02
2022-09-03,1.25,1.55,1.24,1.52,1.45,1.01
2022-09-04,1.27,1.5699999999999998,1.29,1.58,1.44,1.02
2022-09-05,1.22,1.58,1.24,1.53,1.42,1.02
2022-09-06,1.21,1.5699999999999998,1.27,1.55,1.47,1.02
2022-09-07,1.2,1.49,1.27,1.5,1.43,1.02
2022-09-08,1.2,1.49,1.27,1.49,1.42,1.02
2022-09-09,1.22,1.52,1.25,1.48,1.5,1.02
